Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
COL5A1	20.5	3.9	30.1	10.0	19.3	6.2	78.1	3.2	4.5	21.7	23.3	17.4	65.5	35.2	85.7
LAMP3	0.2	0.6	0.2	20.2	177.7	0.4	4.2	4.0	0.5	4.4	3.9	6.4	13.9	2.1	1.8
DOCK4	4.4	6.6	11.4	2.7	26.4	6.3	7.6	2.4	6.4	4.9	4.2	4.2	5.2	6.1	7.5
LAMP1	67.2	120.2	75.5	111.4	129.3	81.8	111.6	90.2	151.9	95.6	90.7	64.1	116.3	106.9	113.2
TCF25	53.5	40.8	74.0	86.0	70.5	68.3	75.3	43.5	51.5	59.7	59.7	51.6	82.5	63.9	72.6
NAT16	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAT14	4.3	1.0	10.4	6.7	7.7	10.0	6.5	1.9	9.6	2.0	3.8	3.1	5.4	7.4	8.2
DUT	44.2	23.5	52.2	42.5	43.4	64.9	36.5	21.6	49.5	32.5	53.1	45.3	41.0	55.1	42.0
NAT10	8.1	6.9	18.5	18.5	11.3	13.8	11.0	6.9	10.6	14.7	14.0	16.2	13.5	13.4	13.8
TAAR5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPX2	0.3	374.4	0.5	5.5	9.9	0.7	1083.1	8.7	11.0	140.1	719.2	857.1	470.4	16.0	2.2
TAAR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.0
PDCD2	20.6	15.4	29.9	20.7	24.8	30.4	26.6	18.6	31.1	27.9	36.2	39.8	33.2	25.8	26.2
ACP5	4.4	19.3	21.7	6.1	136.7	6.4	31.8	3.5	73.8	21.7	37.3	39.1	52.5	19.4	12.8
ALDH2	174.9	729.6	78.5	33.4	215.2	164.2	93.3	31.2	298.5	144.0	153.7	128.3	62.0	88.3	12.2
SMEK1	19.9	26.0	35.7	47.6	37.0	29.8	35.1	19.0	29.3	33.3	38.4	48.2	40.0	32.8	37.0
SMEK2	12.7	27.2	28.8	28.4	26.0	32.5	30.5	17.8	35.1	35.1	33.1	30.9	34.2	28.7	25.1
NEU4	0.0	9.9	0.0	0.3	0.1	0.0	0.9	0.0	2.0	0.4	16.2	2.8	0.0	0.3	0.1
CC2D1A	8.8	7.2	13.4	15.3	17.3	11.1	12.5	17.9	12.1	14.4	26.4	25.9	11.4	16.7	10.2
RCE1	3.6	3.5	10.3	14.6	10.9	9.0	10.5	7.7	7.3	11.3	10.6	9.2	10.0	9.0	14.7
LENG9	0.8	0.5	0.7	0.7	1.8	1.1	2.1	8.5	1.0	1.6	4.3	1.9	2.7	4.8	0.6
NEU1	17.7	18.7	22.3	13.5	29.3	39.1	43.1	21.8	47.2	15.4	28.2	26.7	36.1	35.9	45.4
C18orf8	10.4	17.3	12.2	24.1	19.8	18.8	16.8	6.5	15.6	14.7	15.7	17.3	18.6	14.3	14.4
ATP5F1	297.2	106.6	76.8	115.6	79.2	150.1	83.1	48.9	206.9	124.5	246.5	237.0	129.0	112.4	101.8
CCDC54	0.3	0.0	0.2	80.9	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.9
UVSSA	2.1	1.7	4.4	12.1	7.6	6.4	4.4	4.6	3.7	3.8	4.4	3.9	4.2	6.3	4.2
UQCR10	220.3	60.1	40.2	56.0	57.2	92.5	54.1	25.4	88.4	69.9	93.8	74.7	74.8	73.8	49.7
UQCR11	124.8	77.9	21.4	25.7	44.2	88.2	26.3	29.1	86.9	25.7	86.7	62.3	26.4	73.3	35.2
SPANXA1	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPANXA2	0.0	0.0	0.0	7.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCN9A	0.3	2.3	0.4	5.8	1.8	1.9	1.3	0.8	1.7	0.6	2.8	2.9	0.5	0.3	3.1
RPRD1A	24.8	12.4	24.1	46.8	20.0	38.1	21.7	13.3	25.2	24.4	19.7	23.0	26.2	33.0	21.2
TREML2	0.1	0.1	0.0	2.1	0.4	0.0	0.5	0.1	0.0	0.3	0.2	0.3	1.2	0.0	18.6
CXorf38	3.7	3.7	8.3	2.5	8.2	7.3	6.9	1.8	7.2	4.7	7.3	7.3	6.6	5.2	5.8
RPRD1B	27.0	13.6	15.2	10.9	11.2	12.1	13.5	7.0	12.5	13.1	13.4	13.7	15.6	15.0	15.5
VSTM4	8.4	2.4	33.5	10.1	8.5	39.2	11.6	0.7	11.8	8.1	4.8	5.7	8.9	11.9	8.0
HIST2H4B	3.0	1.2	2.8	1.5	2.7	3.8	3.0	1.2	3.6	1.8	3.1	2.9	4.0	9.4	3.4
VSTM1	0.0	0.2	0.0	0.3	0.5	0.1	0.9	0.2	0.1	0.2	0.4	0.4	1.8	0.1	0.3
OPRL1	0.3	0.2	0.2	4.0	0.8	1.1	0.9	0.9	0.3	0.4	0.4	0.2	0.9	0.6	0.9
PRUNE	28.9	5.6	19.8	18.9	11.8	9.7	11.7	4.5	17.3	11.2	14.2	16.6	16.5	13.0	7.6
COQ4	17.3	15.6	18.9	17.8	22.1	24.2	19.8	16.6	36.1	25.8	26.4	21.0	21.1	29.3	14.1
GABARAPL1	155.6	112.2	45.8	30.8	66.1	87.2	72.7	42.9	176.0	29.8	32.4	34.2	46.5	58.5	177.5
ASAH1	544.1	47.8	67.6	37.7	241.2	103.8	157.9	36.0	227.0	106.2	108.2	124.3	210.6	154.6	167.0
RAD54B	1.4	1.3	3.1	5.1	1.8	2.5	1.8	0.6	1.4	2.6	2.4	3.1	3.2	3.8	1.7
GABARAPL2	203.6	57.8	87.9	75.1	84.9	154.6	89.9	33.3	114.5	75.3	86.3	76.6	88.4	112.4	95.4
RAD54L	0.8	0.5	0.6	10.1	0.5	0.6	1.0	0.4	0.4	1.7	3.7	4.3	1.7	1.0	3.2
PRR3	3.8	4.0	25.0	8.1	7.6	8.2	5.8	3.4	4.8	4.4	5.2	6.8	6.9	7.5	8.4
PRR4	17.3	6.2	24.5	35.1	11.7	15.0	10.6	24.1	9.1	172.0	6.9	8.7	27.2	16.7	14.9
PRR5	2.3	7.0	6.2	7.8	3.9	4.2	7.3	2.6	17.5	4.6	9.5	5.9	8.2	10.9	10.5
DVL2	12.8	5.2	33.4	20.9	15.7	16.9	18.1	8.0	13.5	22.5	11.5	10.8	16.8	23.8	17.8
KDM4B	4.8	4.3	7.1	12.4	6.7	7.7	5.3	5.4	6.3	6.4	6.5	3.2	6.0	14.5	10.4
ABCB1	2.8	36.7	3.6	3.3	11.0	152.2	25.3	1.5	42.6	4.4	26.0	36.1	7.2	7.5	5.6
DVL1	12.4	7.0	11.0	22.3	13.0	14.0	7.9	16.0	13.2	12.4	11.5	4.1	7.2	17.1	11.3
MED14	11.6	9.1	13.1	6.6	11.4	11.0	12.4	6.0	11.6	13.5	16.4	17.2	15.0	12.7	12.0
ABCB6	7.6	12.3	27.6	25.9	6.3	10.9	13.5	3.5	9.3	12.1	7.3	6.9	10.4	17.1	6.3
KDM4E	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1
MED17	19.4	10.2	35.1	19.6	16.2	19.1	25.6	10.7	18.7	20.1	18.8	21.1	24.2	23.4	20.1
MED18	6.7	7.9	6.5	7.5	6.6	6.0	6.9	2.5	10.2	10.5	14.8	13.2	10.4	5.6	8.1
MED19	5.9	5.1	6.8	16.1	8.4	12.8	7.4	3.5	9.1	7.7	9.4	8.8	9.4	9.6	11.1
ABCB9	2.1	0.3	1.9	14.1	1.7	1.5	2.4	0.7	2.2	2.3	2.0	1.6	1.4	2.2	1.8
HCRT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
C9orf152	0.0	0.3	0.0	0.0	5.5	0.0	6.1	1.0	0.3	2.0	31.7	39.2	1.4	17.1	0.2
METTL8	5.4	4.8	5.1	9.0	4.7	7.3	5.5	1.8	5.9	17.4	9.0	9.6	17.3	10.0	5.6
SLC9A5	0.8	0.2	0.9	3.5	1.9	0.7	0.8	0.2	0.5	0.2	0.5	0.5	0.5	0.8	0.8
HMGA2	0.1	0.0	0.3	2.4	0.2	0.0	0.8	0.1	0.2	0.6	2.0	3.0	0.0	0.1	0.3
PSME4	19.9	24.2	10.6	59.2	15.0	17.1	23.7	6.5	11.5	15.0	16.9	17.2	21.3	19.5	12.9
PSME2	27.6	77.1	44.0	33.3	65.4	104.0	51.6	17.5	39.2	46.0	89.3	121.7	79.2	46.6	50.9
PSME3	41.5	20.6	26.8	59.1	37.4	40.8	46.4	27.4	46.5	65.3	48.6	56.3	64.9	36.3	43.1
PSME1	81.3	125.2	144.6	38.6	167.7	156.4	141.0	49.8	133.9	131.9	174.6	212.5	200.6	107.6	123.2
ZNF69	1.8	4.6	6.7	3.8	3.9	3.5	6.3	2.2	10.1	0.8	9.0	10.3	4.7	5.1	2.3
MTSS1	16.2	51.1	11.4	31.3	24.0	42.8	26.3	15.7	28.4	76.2	12.1	12.6	23.5	11.8	35.7
AFF4	13.0	17.1	27.4	26.3	16.6	29.0	27.9	12.0	22.3	26.9	19.3	17.5	20.1	21.5	18.5
FAM227B	8.9	4.5	12.9	22.0	4.4	8.8	5.1	3.7	11.4	4.7	4.2	3.7	4.9	7.2	1.5
HMGA1	16.2	8.2	2.4	67.0	18.0	6.9	40.1	11.1	10.5	112.1	54.2	55.6	39.1	10.6	85.9
MTFR1L	120.2	33.4	71.4	70.7	33.3	96.8	40.1	20.2	65.3	40.6	33.5	47.3	39.2	49.9	44.2
HSPH1	22.3	22.5	21.5	86.1	26.8	44.7	40.5	12.2	30.1	27.4	28.0	28.3	39.3	26.8	49.5
BAI1	0.1	0.0	0.5	1.6	0.6	1.6	0.3	0.1	0.4	0.3	0.4	0.2	0.3	0.7	1.5
BAI2	3.2	0.1	1.4	6.3	1.1	8.5	3.5	1.0	2.0	1.3	1.1	0.7	2.5	2.9	5.3
BAI3	1.5	0.5	2.8	1.8	2.2	4.7	2.2	0.1	0.6	1.7	1.3	2.4	1.4	0.6	0.4
SLC9A2	0.0	0.0	0.0	6.7	0.1	0.2	1.3	0.0	5.7	0.4	21.3	22.9	1.6	6.8	0.0
TOPBP1	8.0	7.2	12.0	32.9	11.6	8.3	12.5	5.8	7.6	12.3	14.9	18.8	14.7	11.6	16.9
SUPT7L	22.3	10.9	25.9	19.7	22.7	23.0	21.5	8.7	17.4	13.9	17.3	25.4	21.9	19.4	21.7
OR6C1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TLX2	0.0	0.0	0.0	0.8	0.0	2.9	0.0	0.0	0.0	0.0	0.4	0.2	0.0	0.0	0.0
ADH1B	110.5	2417.7	65.3	2.5	252.8	150.8	176.8	16.0	72.4	106.1	129.0	141.0	95.5	13.3	5.5
ADH1A	0.4	989.8	0.3	0.3	2.6	2.0	7.6	0.2	1.2	0.1	1.4	0.6	0.1	0.5	0.1
HCK	3.4	6.8	2.3	3.5	33.7	9.1	15.3	1.9	2.6	6.0	12.8	13.7	24.8	2.4	16.9
GK2	0.0	0.0	0.0	76.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C6orf25	0.5	0.1	0.2	1.4	1.5	0.2	0.5	0.0	0.2	1.2	0.5	0.3	0.4	0.3	1.6
SLC9A8	3.8	2.9	4.6	10.3	7.2	6.9	6.6	3.5	6.0	6.9	6.3	6.0	6.4	6.0	4.3
LEMD1	0.0	0.0	0.5	42.7	0.4	0.1	0.0	0.0	0.4	0.2	0.0	0.0	0.3	0.2	0.6
MLEC	50.3	34.2	49.2	56.1	37.1	97.7	51.3	27.3	70.4	22.5	121.1	104.1	42.1	66.8	42.7
TGM2	197.6	42.2	20.3	9.7	196.5	26.3	176.0	12.2	27.5	46.3	31.2	34.3	131.7	72.9	358.0
C21orf33	136.5	80.3	57.1	36.8	37.9	68.9	38.4	22.4	155.7	49.5	55.9	47.6	44.3	51.8	36.6
IST1	61.7	34.9	109.3	87.4	99.4	86.0	91.4	40.7	86.5	68.0	91.9	122.6	86.1	77.9	94.3
TGM3	0.4	0.8	0.1	1.2	0.2	0.1	2.3	0.0	0.0	1034.8	0.5	0.7	0.1	0.9	0.1
SLC30A9	36.4	19.1	25.3	21.0	21.9	37.1	23.9	15.5	64.4	28.4	39.3	39.7	27.6	33.7	19.9
SLC30A8	0.2	0.0	0.1	2.1	0.0	0.2	0.4	33.2	4.9	0.4	0.3	0.3	0.2	0.1	0.5
SLC30A5	19.5	14.7	23.4	19.4	23.5	28.5	25.1	11.2	27.4	19.8	29.0	27.8	28.4	33.5	26.1
SLC30A4	1.4	1.6	2.6	12.2	2.5	2.2	2.4	1.3	5.2	3.8	5.2	4.9	2.2	47.6	2.8
SLC30A7	1.8	6.4	3.9	4.1	6.4	7.9	9.7	2.8	5.7	5.2	8.6	9.7	8.6	6.7	9.2
SLC30A6	7.2	5.8	10.2	7.8	9.0	9.7	10.4	5.4	11.1	11.0	11.3	11.3	13.0	9.3	12.4
SLC30A1	8.7	49.6	8.4	15.3	7.8	20.9	15.6	5.9	22.0	8.5	19.1	15.2	15.9	8.3	11.1
SLC30A3	4.5	0.0	0.2	33.5	0.2	1.0	0.2	0.0	0.1	0.0	0.1	0.1	0.2	0.4	0.1
FURIN	20.8	57.0	10.1	8.2	31.4	11.3	24.4	46.0	24.5	20.6	21.8	12.4	27.1	31.1	48.8
ASPDH	0.0	34.4	0.0	0.5	0.4	2.9	0.1	0.2	36.2	0.1	0.2	0.0	0.0	0.4	0.0
PLA2G4C	35.3	8.0	3.6	8.2	16.1	29.0	11.8	3.3	6.8	12.5	8.4	7.1	11.5	13.2	7.0
EML2	18.0	5.9	6.1	17.5	21.8	30.4	14.3	12.6	18.1	30.0	26.9	26.1	26.7	21.7	29.5
EML3	12.7	13.7	34.6	16.8	31.8	17.2	28.5	9.5	14.9	24.8	16.4	21.5	20.3	23.2	21.0
EML1	15.9	4.2	4.7	11.3	17.6	9.0	21.9	5.9	10.5	26.3	13.0	15.8	22.4	10.3	25.5
EML6	0.3	0.9	0.3	6.1	1.0	4.4	1.3	0.5	2.3	1.8	1.7	2.0	2.4	1.7	2.9
EML4	5.3	27.4	11.4	28.0	26.5	21.0	27.4	12.6	21.1	13.7	30.3	33.9	26.9	12.4	34.8
EML5	0.9	1.3	29.9	4.0	2.1	8.8	1.8	1.3	3.0	1.5	2.0	2.1	1.2	7.8	1.0
PLEKHB2	26.4	9.8	10.7	42.4	39.5	52.1	32.5	9.3	98.8	23.8	62.1	59.8	39.6	31.9	30.5
ZYG11B	13.9	9.9	10.8	9.6	7.2	9.3	7.5	2.7	12.6	10.2	8.0	7.5	8.8	9.8	6.4
TAGLN2	108.6	64.0	81.6	87.3	337.7	79.8	171.6	65.3	75.9	213.0	179.0	181.3	184.6	61.1	229.2
TAGLN3	0.3	0.0	0.1	0.2	0.3	30.0	0.3	2.5	2.4	0.3	1.4	2.3	0.2	0.2	0.1
GJD2	0.4	0.0	0.0	0.1	0.0	6.1	0.0	1.7	0.3	0.0	0.0	0.0	0.0	0.0	0.0
HLA-DPB1	70.3	78.8	66.0	42.4	288.4	137.9	175.1	38.3	58.1	75.5	99.8	91.2	208.2	70.1	24.9
SPEF2	1.8	1.1	9.8	9.7	7.7	5.9	5.4	3.6	9.9	2.6	2.7	4.0	1.5	6.7	5.2
ZMYND8	6.6	3.6	13.0	15.7	10.0	22.5	12.8	9.1	9.8	11.5	13.5	14.3	17.3	8.1	11.4
SCNN1A	0.2	2.0	2.0	5.5	60.5	12.9	26.8	19.5	82.8	57.4	71.0	87.9	22.2	33.9	1.2
SCN1A	0.0	0.0	0.0	0.1	3.7	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.2
NARS2	13.4	11.9	16.4	9.8	9.6	14.2	12.9	6.4	18.9	11.9	13.4	16.3	15.1	13.4	10.3
CDK5R2	0.0	0.0	0.0	0.4	0.0	3.5	0.0	0.5	0.0	0.0	0.3	0.2	0.0	0.0	0.0
NAIP	1.8	2.6	3.6	8.9	8.5	4.7	9.1	1.8	3.0	2.5	5.6	8.5	10.2	3.4	6.8
CYP2C19	0.0	109.9	0.0	0.0	0.2	0.0	8.3	0.1	0.0	2.1	0.7	0.3	0.1	0.0	0.0
FAM153A	2.2	0.7	16.7	79.1	3.3	8.2	5.6	2.4	0.6	1.7	0.3	1.1	0.5	12.6	0.2
NUPL1	11.9	9.5	18.7	58.7	21.1	16.0	16.3	6.7	14.7	15.1	14.4	16.3	16.3	17.5	23.2
NUPL2	18.6	10.4	19.3	34.5	17.8	22.2	19.1	8.8	18.1	16.1	18.1	23.1	21.5	18.3	13.6
MIPOL1	3.1	2.3	9.2	12.7	4.0	4.0	6.2	1.9	4.9	6.1	3.5	3.5	5.2	8.3	1.4
GMPR	66.2	3.9	36.8	47.8	8.6	17.6	4.4	8.1	16.0	5.2	4.8	3.9	4.5	59.2	7.4
GMPS	14.3	12.5	15.4	94.8	13.7	18.7	15.4	13.6	12.7	20.9	20.0	22.3	19.6	13.9	19.0
RSPO3	0.5	5.2	1.4	1.6	3.2	20.2	15.8	0.9	1.9	7.2	9.5	8.9	7.0	5.5	24.2
CNN1	142.6	4.0	26.0	73.7	36.3	48.8	201.8	10.2	9.5	455.1	339.0	216.0	684.5	506.5	21.8
CNN3	80.2	84.7	137.0	61.1	134.6	234.8	192.5	43.6	152.7	178.0	95.3	93.2	129.9	110.3	214.6
CNN2	31.5	33.5	120.3	13.9	109.3	20.2	81.8	25.7	36.9	58.2	32.6	34.7	98.7	54.7	37.7
RXFP2	0.0	0.0	0.0	0.1	0.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DHODH	10.1	48.2	6.4	5.0	5.0	5.4	2.9	2.2	7.7	3.6	5.7	6.0	3.8	5.1	3.1
ZNF273	1.9	0.7	5.3	8.3	4.5	2.9	4.5	1.4	1.5	9.0	2.8	4.1	4.3	5.2	2.3
ZNF277	14.7	16.5	16.9	10.6	14.6	13.3	20.0	10.6	19.6	15.1	16.3	16.3	22.7	13.3	8.8
ZNF276	7.6	5.9	14.5	12.9	16.7	16.9	15.0	7.7	9.1	13.1	9.7	9.3	13.6	12.8	9.2
ZNF275	3.7	7.0	43.8	10.5	4.5	58.0	8.6	5.4	5.4	3.3	4.8	5.3	6.2	7.0	2.9
NCAPH	0.3	0.8	0.2	31.3	0.9	0.4	1.3	0.1	0.3	4.0	6.5	8.1	4.3	0.7	5.3
NCAPG	0.2	0.9	0.2	10.3	0.7	0.4	1.0	0.1	0.2	3.8	4.9	4.8	2.7	0.5	4.4
CHAC1	1.7	0.9	0.3	0.7	1.6	0.4	1.3	26.6	4.0	19.6	1.6	0.7	2.7	1.1	0.9
KCNV2	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KCNV1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.1	0.0	0.5	0.4	0.0	0.0	0.1
MMP23B	9.6	0.4	3.9	3.6	4.7	1.8	7.2	0.5	1.4	1.3	2.2	0.6	4.8	6.4	8.8
SNTA1	91.8	4.0	11.7	12.2	5.1	8.8	7.1	5.4	18.6	18.3	4.9	2.8	11.0	13.5	2.7
SPANXN5	0.0	0.0	0.0	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1
POLE2	0.5	2.5	1.1	4.5	1.6	1.2	1.0	0.6	0.6	3.3	4.2	5.6	2.7	1.4	3.0
PLCB1	10.4	1.8	1.5	2.0	4.2	7.6	10.1	8.0	10.4	6.2	3.8	4.7	10.1	11.3	13.1
MARCH2	40.8	11.1	5.9	13.0	24.0	14.3	14.6	8.6	15.3	22.9	17.3	12.0	29.5	23.9	15.3
FAM98A	31.9	16.8	21.7	54.9	14.5	26.1	23.1	8.5	32.5	23.2	23.2	19.9	23.2	28.3	27.3
CIAO1	36.9	26.6	34.6	26.2	31.9	44.1	30.1	14.9	44.9	27.5	32.1	38.3	35.9	27.5	32.8
NOP10	95.5	80.0	48.0	33.6	93.5	73.3	80.0	35.3	81.8	97.9	110.3	162.7	116.4	65.2	83.6
ITGA10	3.5	0.4	2.8	2.0	5.5	1.3	2.0	0.4	1.0	1.1	0.7	0.9	1.0	1.0	1.4
EXOC3L4	0.6	12.1	0.4	1.1	2.9	0.5	3.8	0.1	6.4	0.5	4.2	2.5	0.9	2.3	2.6
EXOC3L2	0.8	1.1	0.3	3.2	2.6	3.1	2.3	0.5	11.2	0.4	1.0	0.7	1.7	2.4	0.4
EXOC3L1	1.5	0.8	4.0	2.7	6.7	3.0	1.7	0.7	2.9	0.5	1.3	0.6	1.1	1.2	5.6
NOP16	12.7	10.3	10.2	13.2	8.2	14.9	10.3	8.2	11.3	20.9	17.7	14.7	11.2	8.7	11.1
LSM14B	24.5	9.4	27.1	45.5	16.2	17.0	13.5	12.8	18.1	17.4	15.2	11.4	14.2	21.0	12.9
POM121	9.3	9.1	16.2	18.0	15.0	13.5	14.0	11.9	12.0	12.9	12.8	13.7	14.0	14.3	15.9
EIF5B	48.8	16.7	17.2	30.4	20.1	21.8	18.4	15.0	21.8	25.5	23.9	28.2	23.8	31.7	22.1
CTXN1	0.0	0.0	0.7	4.7	1.3	1.9	0.2	0.2	1.7	0.5	0.8	0.3	1.0	3.6	0.3
EIF5A	62.8	76.2	49.5	79.2	67.7	83.1	51.0	54.6	64.3	106.0	108.9	103.5	66.2	68.7	80.7
CCKBR	0.0	0.0	0.0	0.4	0.1	0.2	0.0	10.3	0.0	0.0	0.0	0.0	0.0	0.7	0.1
MET	5.4	26.0	0.9	0.8	20.8	1.0	14.9	2.9	18.6	6.3	11.6	10.9	22.1	5.5	29.1
STK35	6.2	2.3	6.1	19.0	8.3	8.4	7.5	4.5	4.9	11.6	7.4	8.3	7.9	5.6	6.2
MAML2	3.1	1.4	7.2	2.8	8.6	3.0	8.3	2.4	8.5	5.3	6.3	6.0	7.5	6.9	10.6
SPANXN3	0.0	0.0	0.0	30.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAML1	7.2	3.2	18.4	10.5	12.0	11.5	11.5	7.1	7.4	11.1	10.7	12.1	12.4	11.3	12.8
NONO	55.3	70.1	163.5	67.0	85.5	101.7	111.3	57.3	80.6	83.0	84.1	106.4	116.5	84.3	90.8
TMEM135	18.0	21.6	19.8	18.3	14.9	22.9	13.4	8.3	22.6	15.9	26.0	45.1	11.5	30.0	18.7
TMEM173	65.3	8.5	39.4	11.8	100.8	22.3	49.3	5.3	21.2	29.1	33.2	39.1	48.9	24.7	33.6
UNC119	11.4	5.8	13.3	29.4	13.8	14.0	15.1	8.7	15.4	10.6	10.5	11.0	18.4	15.3	11.2
SREBF1	24.3	61.0	44.7	70.2	49.1	195.5	56.9	15.6	27.2	58.2	38.8	33.4	41.2	76.9	34.0
TRPM8	0.2	56.1	0.0	1.7	0.1	0.3	0.2	0.2	0.0	0.0	0.2	0.1	0.1	113.3	0.0
TRPM4	14.0	3.2	1.5	6.2	21.9	4.7	17.5	4.2	16.5	6.8	48.8	46.5	11.4	47.1	9.4
TRPM5	0.0	0.0	0.0	0.2	0.0	0.1	0.1	0.4	0.2	0.0	0.7	0.2	0.1	0.0	0.0
TRPM6	0.1	0.1	0.0	1.4	0.2	0.0	0.3	0.1	2.0	0.4	14.2	16.5	0.9	0.3	0.3
TMEM171	0.0	0.7	0.1	0.6	0.1	0.0	0.8	0.3	8.7	3.3	30.5	24.4	0.6	0.1	0.6
CENPA	6.5	0.4	0.1	3.6	0.7	0.4	0.7	0.1	0.2	4.1	4.7	4.8	2.0	0.2	3.5
TRPM1	0.0	0.3	0.0	2.7	0.1	0.0	0.0	0.0	0.4	0.1	0.0	0.0	0.0	0.0	0.2
TRPM2	0.7	0.9	0.6	1.6	1.9	2.4	3.0	0.7	0.8	1.3	2.4	1.7	2.4	0.9	3.5
TRPM3	0.3	0.1	2.8	3.3	0.1	0.6	0.4	0.4	14.5	0.1	0.1	0.1	0.1	0.5	0.2
SULT1C2	0.5	0.9	0.1	0.2	3.0	0.0	8.6	1.7	63.4	0.0	4.7	6.4	0.6	0.7	1.4
TUBB8	0.1	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.1	0.2
SULT1C4	9.6	1.7	26.6	1.9	12.2	2.6	32.2	1.6	13.6	2.7	2.0	2.3	4.9	5.5	8.7
TUBB6	88.7	12.7	42.9	19.1	75.0	18.5	64.4	20.3	17.4	159.1	48.0	26.9	89.1	57.0	52.2
TMEM240	1.0	0.1	3.2	0.9	1.0	1.1	0.8	0.2	0.4	0.2	0.6	0.3	0.7	1.8	1.0
TUBB3	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0
TUBB1	0.1	0.1	0.1	0.8	1.4	0.2	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.6
HERC1	16.2	11.3	24.7	18.3	18.8	15.4	15.3	7.5	13.4	8.6	13.8	13.0	13.5	16.3	12.4
HERC3	22.4	8.0	14.8	5.1	13.4	14.5	15.2	5.9	16.7	18.4	14.9	16.5	13.9	24.0	10.6
HERC2	14.3	6.1	18.4	14.4	14.0	12.5	11.7	7.3	10.1	10.5	13.2	12.5	11.1	14.7	10.1
HERC5	3.2	3.9	14.1	59.4	5.8	6.2	6.4	3.7	5.6	2.6	4.2	2.8	6.7	5.1	8.5
HERC4	13.4	10.9	19.5	22.7	17.6	28.6	22.2	6.4	15.8	17.9	18.3	22.0	25.8	17.1	20.0
HERC6	9.5	2.4	11.6	5.8	9.7	6.1	13.5	3.9	6.4	27.8	7.8	7.5	10.1	7.5	5.3
MUC17	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.1	5.8	5.5	0.0	0.1	0.0
C19orf70	85.8	13.2	19.5	51.0	23.5	32.4	23.7	18.6	44.7	30.5	30.7	19.9	25.0	27.2	20.4
C19orf73	0.7	0.8	0.0	0.6	0.4	0.6	0.4	1.3	0.6	0.3	1.1	0.7	0.2	0.6	0.4
APTX	12.8	14.1	15.6	24.5	16.1	21.7	14.3	7.8	19.2	19.1	19.6	21.7	20.2	16.4	15.0
PLK5	0.0	0.0	0.1	3.6	0.0	0.0	0.0	0.2	0.1	0.4	0.0	0.0	0.0	0.3	0.0
C19orf77	0.1	6.2	0.3	1.2	0.1	0.0	81.1	3.2	424.6	0.1	23.9	23.6	0.5	0.7	0.2
B3GNT1	25.7	10.0	27.0	8.6	17.4	36.3	10.2	10.1	26.7	7.8	10.2	7.5	9.5	17.6	18.0
SH3BGRL3	27.5	28.9	26.3	16.2	104.2	37.1	67.4	28.0	32.1	110.5	139.2	162.3	91.9	31.2	54.7
SH3BGRL2	5.5	25.6	3.9	2.3	13.3	7.2	26.2	11.1	13.2	56.0	50.4	46.3	13.2	22.0	19.3
PEX5L	0.2	0.0	2.0	5.8	0.3	0.4	0.1	5.5	0.1	0.2	0.1	0.0	0.0	0.3	0.0
TMEM241	4.1	2.1	4.5	2.0	6.9	3.0	5.7	1.1	2.8	9.5	3.6	4.5	5.2	3.5	4.2
