protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
SPINT1	1.629	NA	NA	NA	NA	1.388	1.183	0.992	1.096	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	1.135	NA	NA	NA	NA	1.144	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	NA	1.098	0.98	1.124	NA	NA	1.022	NA	NA	NA	NA	NA	NA	NA	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	1.265
HPRT1	NA	0.272	0.269	0.606	0.236	0.413	0.234	0.251	0.298	0.31	0.22	0.291	0.23	0.21	0.349	0.27	0.349	0.332	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308	0.256	0.256	0.244	0.286	0.345	0.508	0.261	0.477	0.291	0.342	0.286	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.319	0.273	0.335	0.301	0.195	0.363	NA	0.29	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.171	2.034	1.342	1.693	2.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	2.182	2.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	2.159	NA	NA	NA
YWHAG	0.441	0.379	0.387	0.493	0.287	0.429	0.374	0.334	0.327	0.341	NA	NA	NA	NA	0.411	0.364	0.384	0.408	0.193	0.489	0.306	NA	0.342	0.732	0.281	0.459	0.299	0.368	0.344	0.358	0.304	0.422	0.418	NA	NA	NA	NA	NA	0.44	0.33	0.27	NA	NA	NA	NA	NA	0.371	0.363	0.398	0.356	0.403	0.403	0.357	0.392	0.405	0.302	0.342	0.399	0.364	0.457	0.426	0.333	0.307	0.317	0.368	0.363	0.344	0.287	0.351	0.29	0.412	NA	NA	NA	NA	0.39	0.355	0.174	NA	NA	NA	0.299	0.187	0.231	0.27	0.395	0.342	0.351	0.486	NA	NA	NA	0.399	0.368	0.35	NA	NA	0.285	0.337	0.268	0.312	0.327	0.348	0.305	0.269	0.302	0.346	0.397	0.291	0.345	NA	NA	0.341	0.413	0.448	0.376	NA	NA	0.341	0.262	0.318	0.428	0.275	0.278	NA	NA	0.33	NA	NA	NA	0.273	0.275	0.374	0.3	0.296	0.246	0.565
---	NA	NA	NA	NA	NA	1.81	1.564	1.569	1.59	1.863	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	1.925	2.626	1.306	NA	NA	NA	NA	NA	NA	NA	NA	1.545	1.476	2.578	2.095	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	1.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.139	0.912	1.125	NA	NA	NA	NA	NA	1.963	1.251	1.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	1.953	1.754	NA	NA	NA	NA	NA	1.386	NA	NA	1.355	1.701	NA	NA	NA	NA	1.506	1.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LRRC42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MFAP5	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.083	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	0.058	NA	NA	NA	NA	NA	NA	NA	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.051	0.074
BCAM	5.924	2.934	2.021	1.726	1.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.936	2.006	2.214	2.328	3.314	1.763	3.554	2.384	2.916	2.887	1.89	2.314	3.176	3.225	2.188	2.963	2.756	2.066	2.567	NA	2.273	2.896	3.275	NA	NA	NA	NA	2.262	2.236	3.527	2.449	2.335	2.833	2.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.745	2.375	2.938	2.849	3.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.535	2.107	2.476	1.964	2.093	2.496	3.033	2.037	2.212	3.071	2.777	2.462	2.703	NA	3.295	2.083	NA	NA	2.142	2.529	2.021	NA	NA	NA	NA	1.932	2.271	2.983	NA	NA	NA	NA	NA	2.112	NA	NA	2.846	2.926	2.235	2.275	2.142	1.692	2.371	1.569	1.986	2.345	2.309	1.899	NA	NA	NA	NA	NA	NA	NA	NA	1.312	2.15
ANKRD17	NA	NA	NA	NA	NA	2.471	3.96	2.544	2.985	2.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.958	2.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.389	2.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IRGC	1.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.694	1.168	0.717	0.567	1.499	NA	0.825	NA	NA	NA	NA	1.088	0.761	1.26	0.927	0.673	1.012	1.71	1.036	NA	NA	NA	NA	NA	NA	0.653	0.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	0.851	1.809	NA	NA	NA	NA	NA	NA	0.775	0.81	1.689	1.004	0.794	NA	NA	NA	NA	0.628	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.507	NA	NA	NA	NA	NA	NA	NA	0.702	0.72	0.969	NA	NA	NA	NA	NA	1.037	0.697	1.15	1.242	NA	NA	1.239	NA	NA	NA	NA	NA	NA	NA	NA	0.675	1.671
CLSTN1	0.727	0.607	0.551	0.583	0.595	0.664	0.61	0.633	0.611	0.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	0.62	0.617	0.529	0.542	0.593	0.537	0.51	0.76	0.626	0.597	NA	NA	NA	0.476	0.632	0.592	0.572	0.611	0.668	NA	NA	0.548	0.534	0.658	0.557	0.566	0.647	0.555	0.613	0.581	0.584	0.623	0.632	0.643	0.657	0.607	0.585	0.589	NA	NA	NA	NA	NA	0.624	0.524	0.676	0.666	0.575	0.627	0.59	0.605	NA	NA	NA	NA	NA	NA	NA	0.652	0.564	0.686	0.597	0.455	0.47	0.661	0.58	0.58	NA	NA	0.625	0.669	0.573	0.619	0.597	NA	0.54	0.551	0.614	0.626	0.592	0.593	NA	NA	NA	0.54	0.518	0.67	0.605	0.585	0.636	NA	NA	0.617	NA	NA	0.791	0.615	0.532	0.653	0.612	0.635	0.568	0.649	NA	0.638	0.68	NA	0.677	0.546	0.784	0.48	0.626	NA	NA	0.601	0.496	0.689
MACF1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.303	1.151	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	1.19	0.997	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GPI	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	1.012
IGKV3-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	0.11	0.09	0.059	NA	NA	NA	NA	NA	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.089	0.077	0.089	0.128	NA	NA	NA	NA	0.073	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.092	NA	NA	NA	NA	0.094	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CR1	1.451	NA	NA	NA	NA	1.243	1.164	1.016	1.158	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.386	NA	NA	NA	1.127	1.221	0.977	1.031	1.108	NA	NA	NA	0.798	1.248	1.043	0.971	1.083	1.203	NA	NA	1.286	1.145	1.105	1.026	1.274	NA	NA	NA	NA	NA	NA	NA	1.152	1.162	0.976	1.066	1.214	NA	NA	NA	NA	NA	0.96	0.921	NA	NA	NA	NA	1.063	0.989	NA	NA	NA	NA	NA	NA	NA	1.239	1.032	0.895	NA	NA	NA	0.868	1.096	1	NA	NA	0.805	1.084	1.587	0.901	0.869	NA	0.881	0.916	NA	NA	NA	0.91	NA	NA	NA	0.917	NA	NA	0.949	0.781	1.241	NA	NA	1.06	NA	NA	NA	0.973	0.867	NA	NA	1.175	1.134	1.108	NA	1.132	0.919	NA	1	1.105	0.978	1.073	1.013	NA	NA	NA	1.112	1.212
ENKD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.562	3.807	3.514	6.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.726	4.116	3.805	4.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.355	4.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RTN4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608	0.645	0.604	NA	NA	NA	NA	NA	NA	0.608	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	0.668	NA	NA	NA	NA	NA	0.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.644	NA	NA	0.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CLGN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CALM3	0.441	NA	NA	NA	NA	0.596	0.343	0.359	0.369	0.436	0.275	0.372	0.372	0.412	0.434	0.445	0.44	0.482	0.198	0.505	0.295	0.486	0.634	0.456	0.247	0.468	0.364	0.351	0.402	0.431	0.412	0.435	0.457	0.338	0.554	0.37	0.333	0.612	0.446	0.449	0.255	0.37	0.347	0.339	0.312	0.395	0.417	0.299	0.486	0.525	0.472	0.442	0.448	0.428	0.457	0.446	0.433	0.401	0.433	0.594	0.362	0.331	0.276	0.392	0.493	NA	NA	NA	NA	0.348	0.555	0.604	0.262	0.69	0.609	0.49	0.469	0.199	0.471	0.321	0.281	0.44	0.36	0.3	0.396	0.425	0.584	0.248	0.495	0.34	0.338	0.492	0.523	0.362	0.472	0.315	0.375	0.47	0.402	0.178	0.38	0.375	0.513	0.411	0.476	NA	NA	0.497	0.295	0.34	0.248	0.294	0.39	0.418	0.564	0.635	0.52	0.284	0.328	0.233	0.433	0.39	0.327	0.476	0.332	0.429	0.439	0.278	0.962	0.344	0.341	0.283	0.4	0.442	NA	0.318	0.539
CDC37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATP1A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.782	3.464	3.565	3.231	1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.849	2.987	0.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.146	3.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KIAA0100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BNIP2	NA	1.649	2.787	2.911	3.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.752	1.649	2.727	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.257	2.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LDB2	NA	NA	NA	NA	NA	2.961	2.966	2.382	2.429	3.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.665	3.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.182	3.174	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LGALSL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.19	0.269	0.306	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	0.21	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARPC1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.694	0.789	0.771	NA	NA	NA	NA	NA	NA	0.731	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	0.74	NA	NA	NA	NA	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	NA	NA	0.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FOLR2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	NA
VASN	2.531	2.364	2.1	1.842	1.984	2.118	2.438	1.971	2.194	1.828	2.967	2.037	2.346	2.646	2.008	2.006	2.063	1.878	2.481	1.935	2.081	2.263	1.99	2.892	2.183	2.295	2.147	1.716	2.147	2.399	1.884	2.229	2.125	1.996	2.024	1.987	1.965	2.434	2.139	2.205	2.353	2.159	2.081	2.445	2.03	2.056	2.057	2.09	2.247	2.255	2.096	2.211	2.245	2.06	2.581	2.124	1.888	2.227	2.307	2.286	2.205	2.345	2.158	2.545	2.142	2.603	2.008	1.832	2.428	2.219	2.295	2.164	1.645	1.947	1.938	1.955	1.918	2.212	2.128	2.088	2.122	2.037	1.887	1.86	2.213	2.151	1.835	2.129	2.304	1.874	2.186	2.317	1.717	1.741	1.998	1.894	2.023	1.621	1.905	2.113	1.873	1.946	1.976	2.086	1.849	1.796	1.883	1.828	1.892	2.057	1.561	1.59	1.717	2.309	2.012	2.091	2.113	2.099	2.063	1.902	2.327	1.824	2.112	1.87	1.962	2.096	1.745	1.802	2.453	1.928	1.96	2.272	1.759	1.774	1.6	1.795	2.114
GLUD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.309	0.299	0.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315	0.36	0.344	1.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TEK	1.904	1.285	2.8	1.469	2.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.539	0.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.233	1.324	2.098	1.628	0.89	0.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	1.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.233	0.979	1.05	NA	NA	NA	NA	NA	1.33	NA	NA	NA	1.962	1.538	NA	NA	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.409	1.576
