met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
PC(22:5/22:5)	HMDB0008680	PC(22:5(4Z,7Z,10Z,13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z))	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC	NA	53479323		Phosphatidylcholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9782	LC/POS	882.5869813	639.85	19147.05296	9716.483409	12596.94838	4922.649544	25824.92797	1095.987537	6322.416048	16014.55871	17060.14507	9332.436293	2197.194708	15308.73052	6072.836216	13608.22482	4092.5988	10522.81187	14844.14062	21778.66079	10763.32901	9741.698546	10884.73026	7144.277459	3598.913965	1581.061072	11662.25536	20022.70217	19306.7926	2097.474229	7723.818605	17685.80352	7871.729042	3810.982833	6575.207739	8525.576199	14259.36721	3241.308064	15356.51993	8396.362028	1224.369463	12202.79177	12229.32963	17481.12388	8348.285424	7069.468221	4549.54615	10793.69341	7765.232785	3598.691099	5519.979508	3457.542439	6679.330398	3519.210527	8823.166595	27130.47935	13552.327	7513.529786	9083.370586	16963.60438	12348.24455	3155.364896	644.5094879	8594.850958	5969.761922	3283.776651	15673.20828	8945.75702	23734.04421	25290.73368	9330.576371	10969.88389	8897.135658	15748.01414	7770.133589	7184.236475	20276.82171	9513.124726	12827.6718	11540.90091	11200.44951	10681.91846	4415.642447	2788.537179	9785.952818	13536.58059	6612.64826	17340.41264	21689.62689	25678.83054	9892.685042	8699.787605	18701.5387	7486.358804	19450.22388	18154.9251	14241.112	19709.44972	16071.35162	6236.464389	2149.100604	2064.58722	14473.91775	6409.638648	11046.37131	5550.977649	1025.237514	944.0484636	6808.84024	11543.05809	6731.622913	19996.2063	10271.13531	1876.020857	3083.73269	10667.24529	6708.743511	7521.93944	5149.780581	19617.76231	14542.67742	4725.275459	11432.83499	7890.21478	15527.28929	8099.707059	17897.22673	14812.75592	13254.51472	14820.95701	14078.14036	14025.70452	8055.789605	15226.13701	10264.28389	1921.913231	13779.36542	12673.12727	13259.70725	19787.07291	8506.510619	5572.515179	22697.37629	3108.743498	13984.04748	4889.63042	5768.17966	22304.59359	12610.34741	10401.51943	11822.12906	16661.41527	16614.589	2229.449647	17134.1799	14573.02144	4934.185141	10578.23825	9408.837327	10402.96222	26346.58619
L-Arabinose	HMDB0000646	L-Arabinose	O[C@H]1COC(O)[C@H](O)[C@H]1O	17535	439195	C00259	Pentoses	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Carbohydrates and carbohydrate conjugates	1	LC/POS	168.0922684	151.943	60640.68579	54604.68637	42777.29573	42061.25108	56220.24773	52713.27114	55847.61609	53090.25554	56502.84732	57308.40299	46220.24766	47759.62332	65006.16018	54121.17143	47451.89113	55625.08226	54939.27248	45960.71535	58230.56136	53787.78867	59575.4243	56786.52205	57645.28291	69355.98035	54269.05722	56250.65026	65426.29174	57361.21477	42744.13627	55748.76802	42833.04438	44856.16122	59454.76532	49391.35335	56807.64278	64824.91133	54351.73917	83830.57229	59985.77741	82809.00889	70805.48665	54882.25783	59216.34844	54246.01865	68716.7745	52594.89817	56361.7257	48661.1067	64871.55281	63525.00413	55588.94207	62133.33008	58729.55962	54353.22972	59033.94326	55669.01183	56319.19077	58057.13171	56365.72286	55388.72593	56280.46125	58061.3466	57560.75564	65344.30742	57546.90586	56095.58048	64715.66878	53177.763	55576.48357	67119.53824	55424.40093	56756.47494	54159.16184	58421.9129	57299.08133	60740.70435	63532.44997	52945.84689	56495.94956	50130.86353	68445.78618	57977.12638	48680.05446	56468.31245	51739.85088	56003.64884	47174.35611	49024.03872	55698.34838	65771.6939	48979.70792	56236.13944	68656.876	60708.95787	60902.3584	47014.84618	44312.75378	54805.47255	55916.9242	55535.61123	56454.7179	57079.48028	70029.60735	63234.35482	57656.48925	68101.30765	54645.55907	43979.44077	57958.48814	53962.34782	58450.56846	55031.44791	56074.04624	50543.48751	57227.10728	65629.19972	56485.09449	52061.54081	61899.33753	57582.5941	59127.25611	53284.40665	60995.14933	56610.69385	69064.63947	70348.99799	68215.21753	55326.58039	53663.30515	52296.68802	45478.83383	49578.52341	51698.42133	62229.38362	61539.63174	45247.06006	69116.15661	55387.5218	49852.06567	45873.79656	56431.24466	59098.16276	57753.03761	36308.25399	54599.67683	64052.62969	56390.12468	56747.70025	55278.37536	57225.36668	58686.80079	54188.11765	63621.74946	56339.9504	66352.54367	56584.01788	54241.9151	67328.73679	71046.64112
PC(16:1/22:5)	HMDB0008022	PC(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))	CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC	89657	53478685			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9782	LC/POS	806.566599	642.773	284401.0535	185948.2427	286708.9554	281806.3348	256506.7511	265684.6446	312070.8664	118174.8425	266869.7706	280559.5423	262696.6675	306264.1989	267617.7132	238099.8843	224065.1723	321453.15	317030.8869	300174.8128	294728.1542	292625.1358	306117.3704	305355.1717	299200.5707	289780.3268	500840.8681	264843.2214	290854.7301	297675.2033	278032.1228	292267.977	267036.4237	291662.8724	272407.2334	283801.4492	316576.1526	270359.6744	311435.8959	283181.0039	399715.0289	250754.408	306410.6733	302416.7368	277534.036	292883.6463	269274.251	264142.4274	291726.9668	276264.5573	268549.7577	260470.0303	283105.1424	270435.5741	313858.3338	292026.8894	290748.0402	275061.168	331787.4372	231891.9689	333846.3992	297731.832	281247.5677	249980.7966	303542.8308	287717.4749	425124.7777	291120.2178	360327.931	289733.0461	278871.3779	193723.9128	265973.4061	227270.598	247241.7315	291920.8466	283385.7705	351588.4379	260696.7947	240469.7588	375251.9861	251003.9735	272988.4786	290767.7447	175026.3457	288526.0502	296019.0131	298022.0839	300850.5746	243262.0409	282528.2614	278587.6221	259229.6376	283044.9624	251883.9378	359320.7535	186843.2295	289164.1259	298973.7057	286281.0178	282151.8417	290387.8938	187172.3934	307386.8029	295179.1619	306837.1049	290678.0731	286692.1472	296521.504	289053.1114	367179.4247	299015.8918	287099.2741	124142.9976	302821.2684	280627.3035	291258.0997	276452.5606	266861.5214	304142.2497	275490.2883	240660.8074	269954.5282	270819.3489	335731.6312	260031.7504	290219.4524	206965.0289	291802.602	283226.8017	271168.9103	289994.4195	222012.312	255422.3935	248580.5937	281174.0939	276028.0343	288316.3527	279134.592	272323.4525	264617.2907	285580.105	274308.4426	219886.7421	277474.0243	255209.3097	306006.4247	576572.3513	129733.545	310430.9388	295805.8953	283384.9655	266194.7444	297811.69	277536.3655	290810.3704	279941.8043	327477.7391	257889.0523	254000.1852	276802.6181
L-Phenylalanine	HMDB0000159	L-Phenylalanine	N[C@@H](CC1=CC=CC=C1)C(O)=O	17295	6140	C00079	Phenylalanine and derivatives	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.97371	LC/POS	166.0893686	296.0935	12638.91978	7496.032089	8778.178484	8035.077648	14183.60922	15982.95813	11323.91186	15268.94371	10691.21759	14810.78205	13615.37385	13051.61873	9931.848786	13119.56929	13845.39191	9062.673732	12432.97522	14597.89624	14671.56823	9480.272567	14423.63966	14552.16805	13624.79711	14778.66303	12453.70054	13555.92105	12881.76863	12600.94277	12956.35544	7678.050404	9541.875707	14003.17898	13530.12277	9127.730003	10487.25758	15788.23524	10881.6916	13061.31544	12517.58957	14178.52949	15633.60327	14743.8832	16046.68084	15268.83046	11902.89565	7566.276414	12842.44544	7997.558963	11320.52538	11200.5155	28417.52788	11422.13045	11839.7724	29265.40476	10015.77577	21059.73049	12850.97785	11706.84761	17515.87901	17884.11886	11942.15573	10806.37911	10280.0394	14426.32134	16096.98264	12286.77792	12967.33522	13357.25427	8200.428351	78333.21798	13949.21727	11596.09272	14683.84856	11924.99193	15977.25058	14396.96099	13191.46313	11922.90956	15921.60358	10445.13259	14664.27976	11675.31754	12809.36424	9927.705075	7964.325134	12108.98745	14333.31908	8976.830062	13198.75205	13397.42934	8163.088672	14149.83442	13341.31045	17246.60086	15011.82854	12603.80341	14497.77408	14509.35333	11267.54099	12060.3041	15475.96728	19309.50665	13425.00501	16147.15721	12286.17845	12035.66269	17024.55559	10510.98822	13432.99683	21558.34169	10816.0653	10688.09403	9283.500956	29127.35447	18607.04461	11210.25427	11090.66507	16021.68185	12850.52252	10209.17773	8422.748994	12494.49987	11879.76869	11817.11871	12320.49553	10468.49694	13785.48688	12831.81271	13801.3045	12718.27081	12995.52087	8960.245178	13719.26203	8537.5887	11312.26951	12321.63137	14325.41039	13554.9009	7952.320991	15281.10384	16263.2371	12734.74049	11717.25947	27941.8044	12770.78236	21949.1544	11960.95379	15372.12877	39113.93938	13511.0028	17018.32859	17481.71968	12108.96642	11946.08911	14331.55235	12231.04815	18036.85083	11206.07901	8132.226434
D-Proline	HMDB0003411	D-Proline	OC(=O)[C@H]1CCCN1	16313	8988	C00763	Proline and derivatives	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.99933	LC/POS	116.0712446	33.688	4162947.247	8491769.931	5971940.284	4909520.68	4846403.26	5975556.45	7763620.677	7247074.715	5921225.696	3704738.911	6596135.368	5594430.635	6051540.75	9038846.019	6517343.683	7023716.246	7387516.995	7760568.286	6213819.37	4624522.503	6303011.567	8636655.809	6649658.349	5865355.327	7403591.876	9028585.683	7220922.083	6358774.466	6261161.22	7068753.889	7511471.458	6290784.963	8257543.475	5990937.076	6554452.755	6955892.265	5473613.975	5666329.823	6677528.598	4721714.957	4981212.022	7278032.039	9495382.717	5530607.373	8133828.407	6226335.155	8148448.598	4994595.969	5465027.063	5228452.269	5185367.694	8488915.241	5763368.609	6596172.413	7069511.587	5883509.897	7248116.367	8305046.784	6965881.563	5453658.394	6121716.961	6378681.467	6875064.62	6875042.023	7788457.194	9006898.705	7614884.514	5819745.751	5632294.684	6206729.268	9283653.645	7913363.174	5068096.077	4640515.861	11630843.78	6819790.657	8078520.505	7107699.227	4324369.631	6360846.573	4574603.839	5383272.205	4436807.461	6561157.576	8055210.156	4350537.244	7571443.574	6357385.051	4212536.903	5953264.087	5047229.445	5100864.728	6684618.158	7602718.096	7875908.08	6898272.204	6102121.256	5172775.732	6881803.345	5233709.284	4344424.595	5786235.27	8028265.937	6438856.713	5188966.101	7466994.196	9080979.791	7653773.508	6246276.111	7349238.733	5881422.565	6137644.533	8746633.296	7610880.91	5986494.477	6037153.902	7235453.711	10820566.81	9318785.938	4982139.944	6656383.322	4959073.889	4607921.365	4667812.729	5028471.037	6210284.954	6780190.001	4500690.212	4441022.456	4947307.41	3100139.532	6139218.439	5896018.379	4191038.07	5766046.133	4885532.613	7284875.218	8037961.837	3703200.254	5808994.878	4101962.472	7432163.413	6267776.039	5294211.383	6216210.364	6047303.912	4771201.007	3964696.982	5386280.564	4362271.223	4362211.134	8771024.251	4082606.135	8363347.283	4472574.763	4929638.465	6480125.404	6075112.024	6793314.878
PC(14:1/20:1)	HMDB0007912	PC(14:1(9Z)/20:1(11Z))	CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	88919	52922278	C00157		Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9782	LC/POS	758.5681061	436.011	2582661.605	3228618.721	4705583.361	6460368.966	5894419.508	4988856.024	546477.6532	3023669.111	4140353.105	4113695.168	5386976.237	436607.7611	336207.0441	2755282.821	4644292.413	8729263.399	3325131.798	2635860.527	2922904.905	6626159.636	2787835.561	6911200.57	4652454.706	6784915.804	11349932.12	7702303.483	3247099.967	8241734.018	3782305.896	3167695.098	2662639.557	3452964.703	2922721.004	3226039.326	435245.4695	867913.3958	6166849.422	5311142.912	2540937.847	3854062.338	5557621.046	3701471.758	4744191.165	1684164.502	5090414.282	4106600.271	2609258.768	693499.1719	3793664.385	620356.8128	2550529.019	3094592.698	3897459.122	6387161.448	3185451.572	5585274.657	669837.2256	4127744.927	3268485.367	5098333.219	1816079.883	8065693.46	8998470.866	5435237.896	3509902.969	4167452.342	1825821.34	3156064.674	3019515.508	7726255.185	7806959.515	5668634.233	3058027.231	2383108.748	3151020.709	5545806.593	2746458.303	4105294.561	3383290.021	8195120.917	4777119.185	5153788.633	3370296.266	4693961.735	5825287.726	8114934.026	4150031.876	4770929.866	559564.446	2683602.742	4685735.017	3624075.723	637368.2249	6752129.215	145780.7733	3464512.689	658193.3959	7497488.054	5188112.063	3257905.854	10210435.99	4688262.06	2414418.912	7469594.551	1914979.174	6861844.999	6482202.525	2921173.403	3559969.734	505022.671	6425032.896	8516144.358	2654204.491	9979923.187	2357186.879	6104864.834	6081533.86	4557701.517	6995031.848	5759915.688	3118815.402	4447287.898	9460640.005	658093.0515	5135668.985	2712158.489	3280781.403	10420196.67	3141012.123	338664.0808	4493573.145	3670369.982	4654356.36	744142.0332	3578796.095	6534424.084	2381775.902	3677073.878	10578536.6	3616906.987	3764806.065	161091.3371	5460596.054	5755833.673	7781776.447	4051981.329	2507339.41	4627977.492	2741184.475	3349152.675	3268837.048	3900490.506	300244.3135	5497634.401	1881558.634	2716252.878	4850377.788	4739897.484	4697933.7
PC(18:1/18:2)	HMDB0008072	PC(18:1(11Z)/18:2(9Z,12Z))	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	89691	53478723		Phosphatidylcholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.98594	LC/POS	806.565097	612.53	73240.78043	78701.89735	199508.8015	76349.60157	97367.7174	86747.21443	96881.90255	61161.42999	92688.39672	100293.6247	94533.58182	107787.0681	76383.54919	80278.69206	62487.83315	58976.50696	267936.7316	163762.8693	256100.1514	78169.04658	81686.84134	81677.18851	196716.4738	81337.62739	94087.07913	195819.7096	169623.0527	61081.9862	78596.6314	75766.23633	61901.3528	116118.3581	78328.70205	84708.07902	146412.661	84943.0657	171610.3095	64534.06298	71587.15386	84799.76809	62859.72615	91099.51472	117972.1613	82379.53799	185804.0672	122802.283	164650.6072	117322.2522	23678.43367	92140.15591	80614.12804	67849.30432	74128.1109	106097.1169	85168.85074	118291.9807	78659.79939	70063.49226	138155.2914	100530.9934	106269.0985	109184.0944	289495.6297	80803.76248	88329.46206	57224.84821	108579.8902	96234.50886	77884.56373	77769.52074	213073.8384	57846.63703	77671.41333	130457.8443	75062.37373	86511.3253	109603.2641	166569.9021	80484.44315	192200.1456	84562.62993	370711.6748	180534.4941	78046.65495	87034.52718	105492.7646	201468.3214	68718.53319	77576.7373	150337.4063	62833.22109	163733.1321	78906.43403	164068.2384	74236.83749	130864.1076	73354.503	84844.92562	105430.1446	102585.6028	86639.03379	76949.60719	67938.96409	61415.4489	102109.3911	65885.26981	60845.02123	105810.6067	69656.41272	75269.28631	122079.6166	76735.47936	100080.9862	61312.70497	100344.8042	64785.22862	75292.02975	140559.4188	86456.8477	111154.1118	109672.1043	84624.2522	131652.7942	120568.3777	109531.7037	76913.39424	104615.9066	100444.3212	87511.34679	73104.43938	63346.88934	82099.43103	263302.7885	192691.839	74433.36827	78670.81043	173434.8684	152580.7149	61821.68679	113279.4919	126565.7091	86397.02322	100992.4515	91235.71874	271612.0208	117885.7841	128072.7831	51929.62503	284079.2214	91161.84764	111464.658	111884.7228	57867.99429	63601.77272	97497.87923	119791.6327	114562.8505	108576.2404	75997.91798
PC(P-16:0/18:2)	HMDB0011211	PC(P-16:0/18:2(9Z,12Z))	CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	84557	24779386		1-(1Z-alkenyl),2-acyl-glycerophosphocholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.82941	LC/POS	742.5715771	460.642	125102.7538	145618.8618	170057.3318	163707.0188	100421.4465	164084.1833	95513.17974	86263.46694	84450.3113	120104.4946	80138.93676	10308.51626	155793.0635	127285.1949	115573.368	140638.8554	177149.8154	172060.2939	109318.4646	10561.67951	123647.7006	104947.309	100789.0223	126617.3991	114472.2629	114366.5429	118151.1258	76845.01234	174739.8792	130340.5463	87094.07851	157721.4174	121417.1067	127992.3227	108648.7313	104333.3292	114365.3156	121293.5274	128515.0881	120329.5008	119125.5324	123334.0499	76220.77489	40536.14033	128480.0675	108624.5985	150747.3069	108555.4893	123557.2235	301162.8186	133716.7759	119528.5228	171482.2463	138790.6649	138548.8626	161170.3562	73503.851	128334.3293	115511.2945	126025.19	132042.1577	123069.9152	121934.9823	121924.4905	145888.3797	152361.2133	120933.2031	113973.7902	114202.7613	101124.521	128319.0419	126264.1406	331236.9309	113794.3967	122629.5706	72107.06124	130125.8267	186453.0408	133625.3695	203783.978	113730.9122	144708.9081	117969.7981	121468.5253	130488.4609	132353.8088	142513.9809	133621.9048	127459.3603	125685.3454	136073.2881	118816.6866	117805.9037	117915.0761	62311.28483	114826.7298	129569.9771	111980.9433	130563.0617	93061.47631	124782.5244	127390.1755	130684.8502	150776.356	121319.5202	151657.4984	134251.6639	119428.277	123762.6803	127295.0375	112794.8643	143413.2955	104537.6449	109143.4922	116204.4568	128070.8548	128547.6871	129689.8159	114837.0204	120052.6591	137311.7409	130060.9311	123956.1186	125138.7631	85927.57658	153356.5739	127934.6316	125883.5487	140843.4654	115831.8677	113060.7658	123314.7423	104641.3778	97999.02065	124099.8487	138381.6714	117322.2654	117422.8064	130549.2445	111285.9685	92833.9425	142193.9938	125538.1042	134643.2603	99824.79082	115873.3989	112738.2381	148686.7192	191979.4044	124448.7048	106464.6892	225321.0731	116838.8635	136520.2835	116876.0894	111753.229	131362.1131	121274.9156	119686.1306
Glycochenodeoxycholate	HMDB0000637	Chenodeoxycholic acid glycine conjugate	[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@H](O)C2)[C@H](C)CCC(=O)NCC(O)=O	NA	22833540	C05466	Glycinated bile acids and derivatives	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives	0.9249	LC/POS	450.3203187	350.017	3079.040633	6812.461347	29524.6678	16966.01953	6556.242087	30342.34718	52196.76911	9124.017882	41130.379	12739.84252	28731.42169	16179.2545	12077.82845	11005.27714	6901.892294	5928.221702	27238.64664	31837.31903	1975.262441	5832.796943	30953.97402	54171.1419	19187.60765	46596.12413	0	10567.92369	12805.62494	22250.06587	13636.52502	18342.57256	46391.73162	13905.39033	35701.48256	14684.18324	5566.534835	25148.51903	13564.27889	8174.136722	13303.2197	4421.047131	3851.748091	0	23221.99887	68933.02848	9132.626454	4020.876381	16235.69554	5301.555189	13564.11985	10716.75984	44738.89781	49039.14243	16827.65052	6350.908232	48746.6192	13491.46618	10847.28946	19283.57518	7283.15457	10888.57799	8557.988477	23200.88566	30901.24071	81230.77362	23006.08923	17795.27936	9251.282855	6588.367167	8206.810498	5632.786954	25864.54536	10888.29965	7354.144005	7537.908629	57113.18329	0	31269.1512	0	0	26277.60822	6933.712168	0	0	0	7279.015428	575.2656072	27238.30867	283.5688102	3509.538254	2217.370446	12287.85454	55020.22269	5309.282778	18160.36681	49320.60733	9541.389091	6522.202545	28505.63765	0	10481.04544	95820.48884	9182.048646	2212.16471	29034.1238	16127.5848	32789.93802	11576.99366	1962.213805	2586.819788	8598.415689	5947.667917	37669.7023	6194.899155	2078.99149	12146.60283	1247.253543	21661.09298	16220.61754	3927.145289	11536.30936	2596.435945	40356.81468	0	3752.076674	0	0	7638.608868	5388.381744	5404.179868	18787.5204	1556.101736	5416.092327	3480.098333	6015.274899	3896.536114	34989.52825	9267.651552	11110.88286	277.7622816	0	30552.76351	0	18781.58148	22578.48354	8383.635564	538.5559692	1839.51875	933.0219795	7297.660454	2880.677913	10137.76702	17907.45122	16260.30773	2034.898294	1552.185257	1383.025158	7294.446922	985.9905734	1205.963512
L-Tyrosine	HMDB0000158	L-Tyrosine	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	17895	6057	C00082	Tyrosine and derivatives	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.91918	LC/POS	182.0815835	117.905	8295961.885	7391164.387	3827105.489	7663194.699	6143048.669	7546214.569	8153944.58	7617814.949	9452298.167	7545563.583	7408347.169	6777760.266	9876118.591	8980709.447	8088811.045	8578890.136	7820846.236	7764035.051	8093531.495	7922884.547	8803505.345	8206335.866	10188510.39	10097980.64	8205115.288	8973160.779	9567552.674	7757387.357	5973523.34	7974069.816	7074710.224	7880742.606	9904004.385	6298377.009	10235912.06	9042239.146	7625635.47	8022211.016	8325844.763	9251470.781	7440216.608	9651754.605	8015079.599	7719840.276	8078295.913	6725224.462	7983345.859	7934276.402	9623987.673	8116850.885	8063521.554	9188214.454	7799215.535	8064436.883	9420204.637	7815032.557	10508951.2	7001977.901	8055530.41	7844706.508	8102315.131	8280030.431	7894104.546	10264721.09	8765918.772	8034778.198	9083398.835	7951149.748	8138498.508	8984537.836	7799460.005	7880392.859	6064366.869	7059999.464	9949766.939	11383702.83	7881968.425	7173940.063	8404353.123	7494990.53	9647100.148	10010263.1	5582469.411	8062059.534	8013784.45	10025132.65	7806219.03	7981352.714	7020336.059	8771343.205	5536218.739	7016804.239	7901128.283	8294186.21	8742064.161	7938732.287	6640217.738	9615204.465	9594164.501	8087990.629	9725228.511	8186765.214	8733180.556	9434020.747	10604851.1	10802688.31	6783000.898	6269659.164	8128176.666	7677498.839	7978196.015	7864092.424	8206906.537	6072774.125	7720230.591	7949413.472	8515172.108	7854510.825	9057755.711	7848875.005	8174864.092	7388254.318	8318394.934	9183862.986	8980392.276	8605436.641	8079861.527	7235434.057	7516408.811	8353930.988	6370938.842	7285438.257	6501222.181	8061192.736	9663689.646	6135336.557	10475938.01	7864487.572	6982003.262	6714168.314	7934954.063	9199479.489	9515506.013	5535104.216	6664438.645	7943802.257	6012021.938	7895214.793	6405192.98	7863517.701	9809348.642	8600199.717	10136687.63	7803926.651	8718644.338	7828952.077	9545782.198	10709247.77	8041062.937
